NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
DANI,820714,0,70,17.4,-126.7,9999,EP041982,-5,-5,-15,-25,-10,12.4,3.1e-06,68,9999,9999.0,7,9999,62.6,9999,12.0,15.8,9999,-5.6,0.0,6.8,42.4,9999,9999,9999,9999,9999,9999,9999,9999.0,25.1,9999.0,77,63,394
DANI,820714,6,65,17.5,-128.0,9999,EP041982,0,-5,-15,-25,-10,16.9,2.7e-06,69,9999,9999.0,3,9999,77.0,9999,12.5,17.9,9999,-3.9,0.0,6.4,40.4,9999,9999,9999,9999,9999,9999,9999,9999.0,25.0,9999.0,107,62,372
DANI,820714,12,65,17.8,-129.4,9999,EP041982,0,-10,-20,-30,-5,11.7,6.1e-06,71,9999,9999.0,5,9999,89.0,9999,7.9,17.0,9999,-6.1,0.0,6.3,40.1,9999,9999,9999,9999,9999,9999,9999,9999.0,24.8,9999.0,135,60,408
DANI,820714,18,65,18.0,-130.7,9999,EP041982,-5,-15,-25,-30,0,12.9,1.7e-06,70,9999,9999.0,6,9999,98.5,9999,9.2,17.6,9999,-6.4,0.0,7.0,39.1,9999,9999,9999,9999,9999,9999,9999,9999.0,24.7,9999.0,143,59,434
DANI,820715,0,65,18.2,-132.0,9999,EP041982,-10,-20,-30,-30,0,15.1,-2.2e-06,71,9999,9999.0,11,9999,100.0,9999,11.2,17.4,9999,-3.4,0.0,6.6,39.3,9999,9999,9999,9999,9999,9999,9999,9999.0,24.6,9999.0,131,54,408
DANI,820715,6,60,18.2,-133.4,9999,EP041982,-10,-20,-25,-25,-5,12.5,-1.2e-06,73,9999,9999.0,-2,9999,93.2,9999,9.3,15.3,9999,-5.7,0.0,5.9,41.6,9999,9999,9999,9999,9999,9999,9999,9999.0,24.8,9999.0,144,62,347
DANI,820715,12,55,18.1,-134.8,9999,EP041982,-10,-20,-20,-20,-10,6.9,0.0,73,9999,9999.0,-5,9999,91.2,9999,7.3,14.4,-2,-4.8,0.0,5.6,45.2,9999,9999,9999,9999,9999,9999,9999,9999.0,24.7,9999.0,142,60,324
DANI,820715,18,50,18.1,-136.0,9999,EP041982,-10,-15,-15,-10,-10,14.0,-5e-07,73,9999,9999.0,-6,9999,74.1,9999,10.8,17.2,-17,-5.5,0.0,5.9,48.7,9999,9999,9999,9999,9999,9999,9999,9999.0,24.5,9999.0,171,56,292
DANI,820716,0,45,18.1,-137.4,9999,EP041982,-10,-10,-10,-10,-10,13.5,-2.6e-06,71,9999,9999.0,-5,9999,69.8,9999,6.6,14.0,9999,-10.4,0.0,5.1,50.9,9999,9999,9999,9999,9999,9999,9999,9999.0,24.3,9999.0,203,50,275
DANI,820716,6,40,18.1,-138.8,9999,EP041982,-5,-5,0,-5,-10,9.1,8e-07,75,9999,9999.0,-11,9999,22.6,9999,5.6,13.8,6,-6.0,0.0,4.9,51.7,9999,9999,9999,9999,9999,9999,9999,9999.0,24.3,9999.0,201,51,222
DANI,820716,12,35,18.1,-140.0,9999,EP041982,0,0,0,0,-10,13.3,-3e-07,75,9999,9999.0,-21,9999,23.8,9999,7.2,13.0,14,-7.8,0.0,3.9,50.0,9999,9999,9999,9999,9999,9999,9999,9999.0,24.4,9999.0,208,56,205
DANI,820716,18,35,17.8,-141.6,9999,EP041982,0,5,0,0,-5,10.4,-1.3e-06,75,9999,9999.0,-28,9999,18.9,9999,7.3,11.2,-7,-7.9,0.6,3.1,50.4,9999,9999,9999,9999,9999,9999,9999,9999.0,24.7,9999.0,195,63,215
DANI,820717,0,35,17.5,-143.1,9999,EP041982,0,0,0,0,0,14.1,-2.4e-06,73,9999,9999.0,-30,9999,12.9,9999,10.0,15.1,-27,-4.1,0.7,3.0,51.5,9999,9999,9999,9999,9999,9999,9999,9999.0,25.0,9999.0,178,65,224
DANI,820717,6,35,17.3,-145.1,9999,EP041982,5,0,0,0,0,11.3,-1.6e-06,75,9999,9999.0,-38,9999,4.4,9999,13.6,20.2,14,-3.2,1.3,2.6,50.3,9999,9999,9999,9999,9999,9999,9999,9999.0,25.4,9999.0,175,73,223
DANI,820717,12,35,17.2,-146.5,9999,EP041982,0,0,0,0,0,15.0,-2.6e-06,77,9999,9999.0,-37,9999,1.5,9999,13.7,22.2,-16,-4.9,1.9,2.4,50.9,9999,9999,9999,9999,9999,9999,9999,9999.0,25.4,9999.0,170,72,230
DANI,820717,18,40,17.0,-147.8,9999,EP041982,-5,-5,-5,-10,5,12.7,-3e-06,74,9999,9999.0,-38,9999,0.0,9999,11.5,21.6,-27,-5.3,1.9,2.5,49.6,9999,9999,9999,9999,9999,9999,9999,9999.0,25.7,9999.0,170,78,276
DANI,820718,0,35,16.7,-149.2,9999,EP041982,0,0,0,-5,0,15.7,-2.3e-06,72,9999,9999.0,-47,9999,1.5,9999,12.8,22.6,-24,-4.4,2.0,2.4,48.0,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,173,82,244
DANI,820718,6,35,16.5,-150.4,9999,EP041982,0,0,-5,-5,-5,16.7,-4.4e-06,74,9999,9999.0,-56,9999,0.0,9999,14.5,25.5,-39,-2.2,2.4,2.2,49.8,9999,9999,9999,9999,9999,9999,9999,9999.0,26.1,9999.0,176,91,235
DANI,820718,12,35,16.0,-152.0,9999,EP041982,0,0,-5,-5,0,18.1,-5.2e-06,73,9999,9999.0,-66,9999,7.1,9999,14.7,27.2,-31,-0.6,2.2,2.3,48.5,9999,9999,9999,9999,9999,9999,9999,9999.0,26.4,9999.0,179,101,240
DANI,820718,18,35,15.6,-153.1,9999,EP041982,0,-5,-5,-5,0,13.0,-6.8e-06,69,9999,9999.0,-75,9999,7.1,9999,15.0,27.9,-30,2.6,1.8,2.3,47.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,155,110,274
DANI,820719,0,35,15.2,-154.2,9999,EP041982,0,-5,-5,-5,0,10.3,-3.4e-06,64,9999,9999.0,-77,9999,22.1,9999,16.9,28.4,-29,6.7,1.6,2.3,46.5,9999,9999,9999,9999,9999,9999,9999,9999.0,26.8,9999.0,129,112,308
DANI,820719,6,35,14.8,-155.4,9999,EP041982,-5,-5,-5,-10,0,10.2,-1.4e-06,69,9999,9999.0,-83,9999,9.8,9999,16.6,28.1,-3,7.1,2.7,2.2,49.4,9999,9999,9999,9999,9999,9999,9999,9999.0,27.0,9999.0,84,118,259
DANI,820719,12,35,14.5,-156.5,9999,EP041982,-5,-5,-5,-10,0,9.8,-6.1e-06,69,9999,9999.0,-93,9999,36.7,9999,16.9,26.7,9999,8.9,2.5,2.3,48.6,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,73,128,266
DANI,820719,18,30,14.6,-157.5,9999,EP041982,0,0,-5,-5,-5,17.8,-6.5e-06,67,9999,9999.0,-100,9999,63.6,9999,21.4,30.4,9999,13.8,1.9,2.4,47.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,87,130,240
DANI,820720,0,30,14.7,-157.7,9999,EP041982,0,0,-5,-5,-5,18.7,-3e-06,72,9999,9999.0,-97,9999,46.5,9999,23.2,31.8,9999,17.9,2.4,2.3,48.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,96,127,207
DANI,820720,6,30,14.7,-157.7,9999,EP041982,0,-5,-5,-5,0,23.5,-4e-06,76,9999,9999.0,-97,9999,32.5,9999,25.9,34.5,9999,21.8,3.4,2.2,50.2,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,95,127,182
DANI,820720,12,30,14.7,-157.7,9999,EP041982,0,-5,-5,-5,0,21.7,-2.2e-06,74,9999,9999.0,-97,9999,45.5,9999,25.7,34.1,9999,23.8,3.6,2.3,50.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,110,127,186
DANI,820720,18,30,15.0,-157.8,9999,EP041982,-5,-5,-5,9999,0,20.0,2e-06,72,9999,9999.0,-96,9999,83.6,9999,25.8,34.4,9999,24.9,3.6,2.4,49.4,9999,9999,9999,9999,9999,9999,9999,9999.0,27.3,9999.0,114,126,190
DANI,820721,0,30,15.3,-157.7,9999,EP041982,-5,-5,-5,9999,0,19.5,2.3e-06,70,9999,9999.0,-93,9999,69.3,9999,25.5,35.8,9999,25.9,3.6,2.4,49.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.2,9999.0,103,123,180
DANI,820721,6,25,15.8,-157.5,9999,EP041982,0,0,9999,9999,-5,36.5,-1e-07,72,9999,9999.0,-95,9999,75.1,9999,38.0,50.4,9999,35.2,3.7,2.5,49.9,9999,9999,9999,9999,9999,9999,9999,9999.0,27.1,9999.0,97,120,134
DANI,820721,12,25,16.2,-157.3,9999,EP041982,0,0,9999,9999,-5,42.2,2e-07,70,9999,9999.0,-94,9999,64.9,9999,44.5,57.6,38,39.4,3.3,2.7,49.6,9999,9999,9999,9999,9999,9999,9999,9999.0,27.0,9999.0,108,119,145
DANI,820721,18,25,16.7,-157.1,9999,EP041982,0,9999,9999,9999,0,44.6,1.3e-06,72,9999,9999.0,-92,9999,61.0,9999,45.9,59.4,9999,41.3,3.8,2.7,50.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.9,9999.0,101,117,126
DANI,820722,0,25,17.6,-156.7,9999,EP041982,0,9999,9999,9999,0,38.9,3.8e-06,71,9999,9999.0,-88,9999,43.4,9999,40.9,53.6,9999,38.0,3.3,2.9,51.0,9999,9999,9999,9999,9999,9999,9999,9999.0,26.8,9999.0,103,113,127
DANI,820722,6,25,18.3,-156.5,9999,EP041982,9999,9999,9999,9999,0,44.5,3.7e-06,71,9999,9999.0,-87,9999,65.8,9999,46.4,60.1,9999,40.4,3.7,3.0,48.2,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,88,112,132
DANI,820722,12,25,19.3,-156.2,9999,EP041982,9999,9999,9999,9999,0,48.3,5.7e-06,72,9999,9999.0,-85,9999,76.4,9999,44.8,56.3,48,39.3,4.0,3.1,49.0,9999,9999,9999,9999,9999,9999,9999,9999.0,26.5,9999.0,88,110,136
DANI,820722,18,25,20.4,-156.0,9999,EP041982,9999,9999,9999,9999,0,53.5,6.4e-06,72,9999,9999.0,-85,9999,79.3,9999,47.1,56.4,45,41.7,3.8,3.3,47.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.3,9999.0,78,110,134
EMIL,820712,12,30,10.0,-136.5,9999,EP051982,5,10,20,25,9999,27.0,6.5e-06,84,9999,9999.0,-107,9999,0.0,9999,23.6,26.9,9999,-22.3,2.2,2.2,59.5,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,233,137,54
EMIL,820712,18,35,10.1,-137.8,9999,EP051982,0,10,20,20,9999,21.5,7.1e-06,82,9999,9999.0,-96,9999,0.0,9999,20.2,24.7,9999,-22.4,2.0,2.2,59.4,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,242,131,90
EMIL,820713,0,35,10.2,-139.1,9999,EP051982,5,15,20,15,5,17.1,8e-06,81,9999,9999.0,-92,9999,7.1,9999,16.1,22.4,9999,-19.2,2.3,2.1,60.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,237,127,95
EMIL,820713,6,35,10.5,-140.5,9999,EP051982,10,20,20,0,0,14.9,6.3e-06,81,9999,9999.0,-93,9999,11.6,9999,13.7,20.4,9999,-14.9,2.7,2.1,60.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,243,128,90
EMIL,820713,12,40,11.0,-141.9,9999,EP051982,10,15,10,-10,5,10.5,7.4e-06,79,9999,9999.0,-90,9999,44.2,9999,12.6,18.4,9999,-13.5,2.2,2.2,58.2,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,235,130,137
EMIL,820713,18,45,11.4,-142.8,9999,EP051982,10,10,-10,-20,10,7.8,7.7e-06,75,9999,9999.0,-90,9999,37.4,9999,9.6,15.3,9999,-14.4,1.5,2.4,54.8,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,238,135,187
EMIL,820714,0,50,11.9,-144.1,9999,EP051982,5,0,-20,9999,10,10.9,7e-06,73,9999,9999.0,-84,9999,13.3,9999,5.2,11.8,20,-11.6,1.2,2.5,50.8,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,299,134,248
EMIL,820714,6,55,12.3,-145.3,9999,EP051982,0,-20,-30,9999,10,7.7,1.05e-05,74,9999,9999.0,-76,9999,0.0,9999,3.6,11.6,108,-9.2,1.4,2.5,49.8,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,327,131,251
EMIL,820714,12,55,12.6,-146.3,9999,EP051982,-5,-25,9999,9999,5,7.5,1.14e-05,72,9999,9999.0,-71,9999,0.0,9999,4.9,12.6,123,-10.7,1.7,2.5,55.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.1,9999.0,347,126,257
EMIL,820714,18,55,13.2,-147.7,9999,EP051982,-20,-30,9999,9999,0,12.9,1.25e-05,75,9999,9999.0,-61,9999,0.0,9999,10.7,19.0,135,-2.7,1.6,2.6,54.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.8,9999.0,19,116,269
EMIL,820715,0,50,13.4,-148.2,9999,EP051982,-20,9999,9999,9999,-5,9.4,9.5e-06,74,9999,9999.0,-60,9999,5.8,9999,7.4,17.2,103,-2.8,1.8,2.6,55.3,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,62,110,234
EMIL,820715,6,35,13.8,-149.6,9999,EP051982,-10,9999,9999,9999,-20,16.5,5.9e-06,72,9999,9999.0,-72,9999,5.8,9999,11.7,23.4,53,-0.9,2.1,2.6,53.7,9999,9999,9999,9999,9999,9999,9999,9999.0,26.5,9999.0,51,107,179
EMIL,820715,12,30,14.1,-150.5,9999,EP051982,9999,9999,9999,9999,-20,16.8,4.5e-06,75,9999,9999.0,-80,9999,11.6,9999,13.9,25.9,39,1.9,2.4,2.5,54.6,9999,9999,9999,9999,9999,9999,9999,9999.0,26.5,9999.0,54,110,140
EMIL,820715,18,25,14.4,-151.4,9999,EP051982,9999,9999,9999,9999,-10,19.5,4e-06,76,9999,9999.0,-85,9999,18.9,9999,17.8,33.1,44,3.2,2.4,2.6,54.9,9999,9999,9999,9999,9999,9999,9999,9999.0,26.5,9999.0,39,110,110
FABI,820717,12,25,11.2,-103.2,9999,EP061982,10,20,35,40,9999,16.4,7.3e-06,85,9999,9999.0,-117,9999,0.0,9999,13.8,21.7,9999,0.1,5.7,2.0,62.1,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,154,142,14
FABI,820717,18,30,11.4,-103.5,9999,EP061982,10,25,35,40,9999,17.2,3.9e-06,82,9999,9999.0,-112,9999,0.0,9999,15.8,23.3,66,-1.3,5.4,2.0,63.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.8,9999.0,181,142,50
FABI,820718,0,35,11.6,-103.8,9999,EP061982,10,25,30,35,10,13.4,6.3e-06,82,9999,9999.0,-109,9999,0.0,9999,11.8,20.0,86,-5.9,4.2,2.0,62.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.7,9999.0,223,144,53
FABI,820718,6,40,11.8,-104.1,9999,EP061982,15,25,30,30,10,6.1,6.3e-06,83,9999,9999.0,-101,9999,0.0,9999,8.4,13.6,80,-6.9,4.5,2.1,63.6,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,217,141,28
FABI,820718,12,45,12.2,-104.4,9999,EP061982,15,20,25,20,10,8.1,5e-06,85,9999,9999.0,-94,9999,0.0,9999,7.8,12.2,39,-0.3,4.5,2.1,62.5,9999,9999,9999,9999,9999,9999,9999,9999.0,28.3,9999.0,100,139,14
FABI,820718,18,55,12.8,-104.8,9999,EP061982,10,15,15,10,15,6.7,5.4e-06,82,9999,9999.0,-79,9999,0.0,9999,8.5,14.4,43,-1.4,4.6,2.3,62.6,9999,9999,9999,9999,9999,9999,9999,9999.0,28.2,9999.0,119,134,32
FABI,820719,0,60,13.4,-105.4,9999,EP061982,5,10,5,0,15,5.8,9.3e-06,80,9999,9999.0,-68,9999,0.0,9999,3.5,11.7,86,-6.7,5.2,2.2,63.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,323,128,69
FABI,820719,6,65,14.0,-105.9,9999,EP061982,5,5,0,-10,10,9.1,9e-06,81,9999,9999.0,-63,9999,0.0,9999,3.7,13.1,72,-7.7,5.4,2.1,63.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,340,128,100
FABI,820719,12,65,14.7,-106.6,9999,EP061982,5,0,-5,-15,5,5.9,5.8e-06,82,9999,9999.0,-65,9999,0.0,9999,2.7,11.9,39,-8.1,5.5,2.0,62.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,341,130,140
FABI,820719,18,70,15.4,-107.4,9999,EP061982,0,-5,-15,-25,5,8.3,2.6e-06,80,9999,9999.0,-60,9999,0.0,9999,7.9,17.0,40,-12.9,5.4,2.1,63.2,9999,9999,9999,9999,9999,9999,9999,9999.0,28.2,9999.0,282,130,164
FABI,820720,0,70,16.3,-108.3,9999,EP061982,-5,-10,-20,-30,5,14.8,1.7e-06,79,9999,9999.0,-64,9999,0.0,9999,13.1,22.0,8,-17.2,5.1,2.1,62.9,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,276,134,174
FABI,820720,6,70,17.2,-109.2,9999,EP061982,-5,-15,-25,-30,0,15.3,1.3e-06,77,9999,9999.0,-64,9999,0.0,9999,13.4,20.9,21,-18.1,4.0,2.1,62.2,9999,9999,9999,9999,9999,9999,9999,9999.0,28.3,9999.0,258,134,237
FABI,820720,12,65,17.8,-110.4,9999,EP061982,-5,-15,-25,-30,-5,15.6,1.1e-06,76,9999,9999.0,-66,9999,0.0,9999,16.0,20.9,-3,-18.6,2.7,2.3,61.1,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,248,131,220
FABI,820720,18,65,18.2,-111.7,9999,EP061982,-10,-20,-25,-35,-5,11.6,2e-07,72,9999,9999.0,-63,9999,0.0,9999,13.2,17.4,5,-17.6,1.7,2.9,60.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,252,128,257
FABI,820721,0,60,18.5,-113.1,9999,EP061982,-10,-20,-25,-30,-5,13.1,0.0,70,9999,9999.0,-58,9999,0.0,9999,14.2,18.0,-7,-18.0,1.2,3.1,58.7,9999,9999,9999,9999,9999,9999,9999,9999.0,27.1,9999.0,225,118,264
FABI,820721,6,55,18.8,-114.2,9999,EP061982,-10,-15,-25,-25,-10,19.2,-6e-07,67,9999,9999.0,-28,9999,0.0,9999,14.4,19.8,7,-18.6,0.2,3.5,57.2,9999,9999,9999,9999,9999,9999,9999,9999.0,26.3,9999.0,220,83,297
FABI,820721,12,50,19.0,-115.2,9999,EP061982,-10,-15,-20,-20,-10,16.1,-3e-07,67,9999,9999.0,-23,9999,27.1,9999,10.7,17.5,7,-15.2,0.0,4.1,54.1,9999,9999,9999,9999,9999,9999,9999,9999.0,25.7,9999.0,214,73,295
FABI,820721,18,45,19.2,-116.2,9999,EP061982,-5,-15,-15,-15,-10,17.5,-9e-07,67,9999,9999.0,-19,9999,20.6,9999,12.1,17.4,-4,-16.6,0.0,4.5,55.5,9999,9999,9999,9999,9999,9999,9999,9999.0,25.3,9999.0,214,64,271
FABI,820722,0,40,19.3,-117.3,9999,EP061982,-5,-10,-10,-10,-10,19.6,-6e-07,67,9999,9999.0,-15,9999,25.7,9999,14.5,19.2,-17,-16.6,0.0,4.7,57.6,9999,9999,9999,9999,9999,9999,9999,9999.0,24.9,9999.0,212,55,243
FABI,820722,6,40,19.3,-118.1,9999,EP061982,-10,-10,-10,-10,-5,13.9,1.4e-06,68,9999,9999.0,-12,9999,34.2,9999,10.7,20.1,16,-13.4,0.0,4.9,58.4,9999,9999,9999,9999,9999,9999,9999,9999.0,24.6,9999.0,201,52,245
FABI,820722,12,35,19.4,-119.1,9999,EP061982,-5,-5,-5,-10,-5,15.5,0.0,68,9999,9999.0,-10,9999,38.9,9999,10.4,17.8,-26,-10.0,0.0,5.0,59.2,9999,9999,9999,9999,9999,9999,9999,9999.0,24.2,9999.0,189,45,217
FABI,820722,18,30,19.5,-120.1,9999,EP061982,0,0,0,-5,-10,12.4,-1.6e-06,69,9999,9999.0,-13,9999,16.7,9999,9.0,13.2,-31,-10.7,0.0,5.1,58.2,9999,9999,9999,9999,9999,9999,9999,9999.0,24.1,9999.0,195,43,179
FABI,820723,0,30,19.5,-121.0,9999,EP061982,0,0,-5,-5,-5,8.2,9e-07,66,9999,9999.0,-11,9999,6.0,9999,4.1,13.7,2,-9.7,0.1,4.8,56.3,9999,9999,9999,9999,9999,9999,9999,9999.0,24.1,9999.0,200,41,204
FABI,820723,6,30,19.5,-121.9,9999,EP061982,0,0,-5,-5,0,12.1,4e-07,64,9999,9999.0,-15,9999,1.5,9999,3.3,15.0,4,-6.6,0.0,5.4,56.1,9999,9999,9999,9999,9999,9999,9999,9999.0,24.1,9999.0,138,45,217
FABI,820723,12,30,19.6,-122.8,9999,EP061982,0,-5,-5,9999,0,10.4,4e-07,64,9999,9999.0,-17,9999,8.9,9999,3.0,17.8,5,-4.2,0.1,5.5,56.7,9999,9999,9999,9999,9999,9999,9999,9999.0,24.1,9999.0,152,47,222
FABI,820723,18,30,19.7,-123.8,9999,EP061982,0,-5,-5,9999,0,12.7,-4.2e-06,60,9999,9999.0,-15,9999,14.1,9999,10.3,19.0,-12,1.5,0.0,6.5,56.5,9999,9999,9999,9999,9999,9999,9999,9999.0,24.0,9999.0,98,45,242
FABI,820724,0,30,19.8,-124.9,9999,EP061982,-5,-5,9999,9999,0,19.2,-3.7e-06,59,9999,9999.0,-9,9999,18.1,9999,14.1,22.1,-34,4.5,0.0,7.2,56.5,9999,9999,9999,9999,9999,9999,9999,9999.0,23.9,9999.0,90,39,241
FABI,820724,6,30,19.8,-126.0,9999,EP061982,-5,-5,9999,9999,0,16.3,-3.1e-06,58,9999,9999.0,-8,9999,31.5,9999,11.0,21.3,-22,0.9,0.0,7.4,55.0,9999,9999,9999,9999,9999,9999,9999,9999.0,23.7,9999.0,83,38,251
FABI,820724,12,25,19.7,-127.1,9999,EP061982,0,9999,9999,9999,-5,23.1,-3.9e-06,60,9999,9999.0,-14,9999,15.6,9999,13.6,23.8,-45,5.4,0.0,6.5,53.6,9999,9999,9999,9999,9999,9999,9999,9999.0,23.6,9999.0,81,39,212
FABI,820724,18,25,19.5,-128.2,9999,EP061982,0,9999,9999,9999,-5,24.9,-4.6e-06,61,9999,9999.0,-11,9999,19.7,9999,17.2,26.4,-33,6.7,0.0,6.6,53.7,9999,9999,9999,9999,9999,9999,9999,9999.0,23.5,9999.0,98,36,213
FABI,820725,0,25,19.3,-129.4,9999,EP061982,9999,9999,9999,9999,0,18.5,-5e-06,62,9999,9999.0,-9,9999,43.8,9999,15.1,24.9,-63,3.7,0.0,6.0,53.6,9999,9999,9999,9999,9999,9999,9999,9999.0,23.5,9999.0,133,34,209
FABI,820725,6,25,19.2,-130.6,9999,EP061982,9999,9999,9999,9999,0,19.3,-7e-06,64,9999,9999.0,-10,9999,39.0,9999,16.4,25.5,-73,4.7,0.0,6.1,52.6,9999,9999,9999,9999,9999,9999,9999,9999.0,23.5,9999.0,134,35,214
GILM,820726,6,30,9.4,-117.3,9999,EP071982,5,20,30,35,9999,6.3,1.04e-05,85,9999,9999.0,-116,9999,0.0,9999,9.7,23.4,108,-11.6,3.7,2.4,58.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,298,146,-3
GILM,820726,12,30,9.6,-118.0,9999,EP071982,15,25,30,40,9999,12.6,1.44e-05,86,9999,9999.0,-116,9999,0.0,9999,11.9,23.4,9999,-9.1,3.8,2.4,58.5,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,217,146,-11
GILM,820726,18,35,10.0,-118.7,9999,EP071982,15,25,30,35,5,17.3,1.56e-05,85,9999,9999.0,-111,9999,0.0,9999,14.4,26.7,9999,-10.2,3.4,2.4,58.8,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,222,146,-3
GILM,820727,0,45,10.4,-119.4,9999,EP071982,10,15,25,25,15,18.1,1.47e-05,84,9999,9999.0,-98,9999,0.0,9999,15.0,29.1,9999,-11.5,3.9,2.4,58.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,220,143,20
GILM,820727,6,50,11.1,-120.1,9999,EP071982,10,15,20,50,15,20.2,1.03e-05,83,9999,9999.0,-90,9999,0.0,9999,17.4,31.1,9999,-13.3,4.1,2.3,58.0,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,215,140,55
GILM,820727,12,55,11.9,-121.2,9999,EP071982,5,15,15,45,10,20.8,9.3e-06,84,9999,9999.0,-77,9999,0.0,9999,17.4,28.3,9999,-15.9,4.5,2.2,56.8,9999,9999,9999,9999,9999,9999,9999,9999.0,28.1,9999.0,218,132,67
GILM,820727,18,60,12.7,-122.5,9999,EP071982,5,10,40,50,10,23.0,1.01e-05,85,9999,9999.0,-61,9999,0.0,9999,17.6,26.2,9999,-16.9,4.3,2.2,55.5,9999,9999,9999,9999,9999,9999,9999,9999.0,27.5,9999.0,219,121,80
GILM,820728,0,60,13.3,-123.8,9999,EP071982,10,10,40,45,5,23.2,8.3e-06,84,9999,9999.0,-63,9999,0.0,9999,16.5,23.0,9999,-17.6,3.8,2.1,55.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.6,9999.0,227,123,111
GILM,820728,6,65,13.7,-125.3,9999,EP071982,5,35,45,30,5,21.6,8.5e-06,84,9999,9999.0,-63,9999,0.0,9999,17.7,23.5,9999,-19.2,3.7,2.1,54.5,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,223,128,154
GILM,820728,12,70,14.1,-127.0,9999,EP071982,0,30,35,5,10,22.0,5.2e-06,83,9999,9999.0,-61,9999,0.0,9999,17.8,22.5,9999,-23.3,3.3,2.0,53.9,9999,9999,9999,9999,9999,9999,9999,9999.0,27.8,9999.0,236,131,215
GILM,820728,18,70,14.6,-128.7,9999,EP071982,30,40,25,-10,5,19.2,5.3e-06,82,9999,9999.0,-53,9999,0.0,9999,15.6,20.2,9999,-24.4,3.0,2.1,52.3,9999,9999,9999,9999,9999,9999,9999,9999.0,27.4,9999.0,234,123,261
GILM,820729,0,70,15.0,-130.4,9999,EP071982,30,35,5,-20,0,17.6,5.4e-06,81,9999,9999.0,-48,9999,0.0,9999,14.3,17.3,9999,-23.5,2.1,2.2,50.5,9999,9999,9999,9999,9999,9999,9999,9999.0,27.1,9999.0,238,118,287
GILM,820729,6,100,15.2,-132.3,9999,EP071982,10,-5,-40,-60,30,16.1,2.9e-06,81,9999,9999.0,-12,9999,0.0,9999,12.7,15.7,9999,-26.2,2.7,2.2,50.2,9999,9999,9999,9999,9999,9999,9999,9999.0,26.9,9999.0,253,112,409
GILM,820729,12,100,15.4,-134.1,9999,EP071982,5,-25,-50,-65,30,14.5,9e-07,81,9999,9999.0,-6,9999,0.0,9999,12.2,15.8,9999,-26.9,3.1,2.2,47.5,9999,9999,9999,9999,9999,9999,9999,9999.0,26.6,9999.0,272,106,441
